Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT
122,Paul Argney,fr FRA,GK,Le Havre,fr Ligue 1,19,2006,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
123,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,20,2005,5,2,179.0,2.0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
124,Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,28,1997,22,14,1113.0,12.4,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,16,3,18.8,1.29,0.24,0.06,0.33
125,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,19,2007,5,3,236.0,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
126,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31,1994,17,17,153.0,17.0,1,3,4,1,0,0,5,0,0.06,0.18,0.24,0.06,0.24,9,5,55.6,0.53,0.29,0.11,0.2
127,Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,25,2000,19,8,757.0,8.4,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,21,4,19.0,2.5,0.48,0.05,0.25
128,Kervin Arriaga,hn HON,MF,Levante,es La Liga,28,1998,15,11,976.0,10.8,1,1,2,1,0,0,4,0,0.09,0.09,0.18,0.09,0.18,6,3,50.0,0.55,0.28,0.17,0.33
129,Arthur,br BRA,"MF,DF",Leverkusen,de Bundesliga,22,2003,11,9,731.0,8.1,0,3,3,0,0,0,2,0,0.00,0.37,0.37,0.00,0.37,8,1,12.5,0.98,0.12,0.0,0.0
130,Takuma Asano,jp JPN,"MF,FW",Mallorca,es La Liga,31,1994,14,5,429.0,4.8,1,0,1,1,0,0,2,0,0.21,0.00,0.21,0.21,0.21,9,2,22.2,1.89,0.42,0.11,0.5
131,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22,2003,15,10,1033.0,11.5,2,0,2,2,0,0,2,0,0.17,0.00,0.17,0.17,0.17,12,3,25.0,1.05,0.26,0.17,0.67
132,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,23,2002,18,16,1205.0,13.4,6,3,9,6,0,0,1,0,0.45,0.22,0.67,0.45,0.67,39,14,35.9,2.91,1.05,0.15,0.43
133,Kristjan Asllani,al ALB,MF,Torino,it Serie A,23,2002,15,13,1129.0,12.5,0,0,0,0,0,1,3,0,0.00,0.00,0.00,0.00,0.00,20,4,20.0,1.59,0.32,0.0,0.0
134,Joel Asoro,se SWE,FW,Metz,fr Ligue 1,26,1999,8,2,227.0,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4,1,25.0,1.59,0.4,0.0,0.0
135,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,38,1987,18,8,762.0,8.5,2,3,5,1,1,1,3,0,0.24,0.35,0.59,0.12,0.47,16,8,50.0,1.89,0.94,0.06,0.13
136,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,22,2003,15,6,611.0,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,15,5,33.3,2.21,0.74,0.0,0.0
137,Lorenz Assignon,tg TOG,"DF,MF",Stuttgart,de Bundesliga,25,2000,12,5,518.0,5.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,8,3,37.5,1.39,0.52,0.0,0.0
138,Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20,2005,15,9,699.0,7.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,12,2,16.7,1.55,0.26,0.0,0.0
139,Lander Astiazaran,es ESP,MF,Real Sociedad,es La Liga,19,2006,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,90.0,0.0,0.0,0.0
140,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23,2002,16,15,1378.0,15.3,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,8,0,0.0,0.52,0.0,0.0,0.0
141,Zachary Athekame,ch SUI,MF,Milan,it Serie A,21,2004,13,1,205.0,2.3,1,0,1,1,0,0,3,0,0.44,0.00,0.44,0.44,0.44,3,2,66.7,1.32,0.88,0.33,0.5
142,Arthur Atta,fr FRA,MF,Udinese,it Serie A,23,2003,17,15,1333.0,14.8,2,3,5,2,0,0,2,0,0.14,0.20,0.34,0.14,0.34,33,12,36.4,2.23,0.81,0.06,0.17
143,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23,2002,19,19,171.0,19.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
144,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36,1989,17,11,1046.0,11.6,5,5,10,5,0,0,1,0,0.43,0.43,0.86,0.43,0.86,28,16,57.1,2.41,1.38,0.18,0.31
145,Emil Audero,id IDN,GK,Cremonese,it Serie A,29,1997,18,18,162.0,18.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
146,Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,27,1999,21,10,948.0,10.5,1,1,2,1,0,0,3,0,0.09,0.09,0.19,0.09,0.19,13,4,30.8,1.23,0.38,0.08,0.25
147,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25,2000,11,10,923.0,10.3,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,18,7,38.9,1.76,0.68,0.06,0.14
148,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,21,2004,19,19,1656.0,18.4,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,10,1,10.0,0.54,0.05,0.0,0.0
149,Ezequiel Ávila,ar ARG,FW,Real Betis,es La Liga,31,1994,9,1,163.0,1.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,5,0,0.0,2.76,0.0,0.0,0.0
150,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21,2004,17,14,1296.0,14.4,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,14,1,7.1,0.97,0.07,0.0,0.0
151,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29,1997,17,17,1515.0,16.8,1,1,2,1,0,0,6,0,0.06,0.06,0.12,0.06,0.12,7,4,57.1,0.42,0.24,0.14,0.25
152,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,eng Premier League,28,1997,8,1,210.0,2.3,1,0,1,1,0,0,0,0,0.43,0.00,0.43,0.43,0.43,6,4,66.7,2.57,1.71,0.17,0.25
153,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22,2003,20,17,1611.0,17.9,3,1,4,3,0,0,0,0,0.17,0.06,0.22,0.17,0.22,39,10,25.6,2.18,0.56,0.08,0.3
154,Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24,2001,12,3,400.0,4.4,0,1,1,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,3,2,66.7,0.68,0.45,0.0,0.0
155,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,36,1989,9,9,677.0,7.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
156,Oussama El Azzouzi,ma MAR,"MF,DF",Auxerre,fr Ligue 1,24,2001,10,9,723.0,8.0,1,0,1,1,0,0,1,1,0.12,0.00,0.12,0.12,0.12,5,1,20.0,0.62,0.12,0.2,1.0
157,Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,21,2004,17,17,153.0,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
158,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25,2000,17,14,1265.0,14.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,8,3,37.5,0.57,0.21,0.0,0.0
159,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24,2001,7,5,426.0,4.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
160,Alex Baena,es ESP,MF,Atlético Madrid,es La Liga,24,2001,13,10,697.0,7.7,2,1,3,2,0,0,2,0,0.26,0.13,0.39,0.26,0.39,12,5,41.7,1.55,0.65,0.17,0.4
161,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21,2004,17,16,1485.0,16.5,2,1,3,2,0,0,2,0,0.12,0.06,0.18,0.12,0.18,15,4,26.7,0.91,0.24,0.13,0.5
162,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,28,1997,1,0,32.0,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,2.81,0.0,0.0,0.0
163,Leon Bailey,jm JAM,FW,Roma,it Serie A,28,1997,7,1,186.0,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,1,33.3,1.45,0.48,0.0,0.0
164,Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31,1994,5,5,413.0,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.44,0.0,0.0,0.0
165,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,26,1999,2,0,10.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
166,Cédric Bakambu,cd COD,FW,Real Betis,es La Liga,34,1991,8,1,146.0,1.6,1,0,1,1,0,0,0,0,0.62,0.00,0.62,0.62,0.62,8,3,37.5,4.93,1.85,0.13,0.33
167,Johan Bakayoko,be BEL,"FW,MF",RB Leipzig,de Bundesliga,22,2003,12,8,664.0,7.4,2,0,2,2,0,0,1,0,0.27,0.00,0.27,0.27,0.27,18,7,38.9,2.44,0.95,0.11,0.29
168,Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,18,2007,8,0,75.0,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2,1,50.0,2.4,1.2,0.0,0.0
169,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27,1998,17,16,1443.0,16.0,1,2,3,1,0,0,3,0,0.06,0.12,0.19,0.06,0.19,18,3,16.7,1.12,0.19,0.06,0.33
170,Dilane Bakwa,fr FRA,MF,Nottingham Forest,eng Premier League,23,2002,8,3,303.0,3.4,0,1,1,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,6,3,50.0,1.78,0.89,0.0,0.0
171,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,23,2002,3,0,107.0,1.2,1,2,3,1,0,0,0,0,0.84,1.68,2.52,0.84,2.52,2,1,50.0,1.68,0.84,0.5,1.0
172,Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,22,2003,10,3,386.0,4.3,1,0,1,1,0,0,2,0,0.23,0.00,0.23,0.23,0.23,11,4,36.4,2.56,0.93,0.09,0.25
173,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22,2003,17,15,1215.0,13.5,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,8,1,12.5,0.59,0.07,0.0,0.0
174,Fabio Baldé,pt POR,FW,Hamburger SV,de Bundesliga,20,2005,11,2,302.0,3.4,0,1,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,5,3,60.0,1.49,0.89,0.0,0.0
175,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,22,2004,18,15,1001.0,11.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,12,0,0.0,1.08,0.0,0.0,0.0
176,Leonardo Balerdi,ar ARG,"DF,MF",Marseille,fr Ligue 1,27,1999,14,10,1.0,11.1,0,1,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,8,2,25.0,0.72,0.18,0.0,0.0
177,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26,1999,19,15,1405.0,15.6,2,0,2,2,0,0,3,0,0.13,0.00,0.13,0.13,0.13,20,9,45.0,1.28,0.58,0.1,0.22
178,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,34,1992,9,2,255.0,2.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.71,0.0,0.0,0.0
179,Fodé Ballo-Touré,sn SEN,"MF,DF",Metz,fr Ligue 1,29,1997,7,6,481.0,5.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,4,1,25.0,0.75,0.19,0.0,0.0
180,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24,2001,15,11,1023.0,11.4,4,2,6,3,1,1,2,1,0.35,0.18,0.53,0.26,0.44,34,14,41.2,2.99,1.23,0.09,0.21
181,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35,1990,2,1,100.0,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,1,100.0,0.9,0.9,0.0,0.0
182,Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19,2006,5,2,131.0,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
183,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,24,2001,16,7,665.0,7.4,1,2,3,1,0,1,3,0,0.14,0.27,0.41,0.14,0.41,12,6,50.0,1.62,0.81,0.08,0.17
184,Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,24,2001,17,10,829.0,9.2,2,2,4,2,0,0,4,1,0.22,0.22,0.43,0.22,0.43,14,5,35.7,1.52,0.54,0.14,0.4
185,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19,2006,15,13,1161.0,12.9,1,0,1,1,0,0,5,0,0.08,0.00,0.08,0.08,0.08,5,3,60.0,0.39,0.23,0.2,0.33
186,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,20,2005,16,1,375.0,4.2,0,1,1,0,0,0,2,0,0.00,0.24,0.24,0.00,0.24,8,3,37.5,1.92,0.72,0.0,0.0
187,Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,23,2002,16,13,1137.0,12.6,0,1,1,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,9,1,11.1,0.71,0.08,0.0,0.0
188,Valentín Barco,ar ARG,MF,Strasbourg,fr Ligue 1,21,2004,17,16,1422.0,15.8,1,4,5,1,0,0,3,1,0.06,0.25,0.32,0.06,0.32,18,5,27.8,1.14,0.32,0.06,0.2
189,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23,2002,16,10,924.0,10.3,7,0,7,7,0,0,2,0,0.68,0.00,0.68,0.68,0.68,40,21,52.5,3.9,2.05,0.18,0.33
190,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,25,2000,18,16,1509.0,16.8,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,11,4,36.4,0.66,0.24,0.09,0.25
191,Roony Bardghji,se SWE,MF,Barcelona,es La Liga,20,2005,11,3,265.0,2.9,1,1,2,1,0,0,0,0,0.34,0.34,0.68,0.34,0.68,13,9,69.2,4.42,3.06,0.08,0.11
192,Nicolò Barella,it ITA,MF,Inter,it Serie A,28,1997,22,19,1619.0,18.0,1,5,6,1,0,0,4,0,0.06,0.28,0.33,0.06,0.33,22,3,13.6,1.22,0.17,0.05,0.33
193,Kike Barja,es ESP,MF,Osasuna,es La Liga,28,1997,15,1,204.0,2.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.44,0.0,0.0,0.0
194,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,32,1993,7,0,121.0,1.3,1,0,1,1,0,0,0,0,0.74,0.00,0.74,0.74,0.74,4,2,50.0,2.98,1.49,0.25,0.5
195,Ashley Barnes,eng ENG,"FW,MF",Burnley,eng Premier League,36,1989,2,0,11.0,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,8.18,0.0,0.0,0.0
196,Harvey Barnes,eng ENG,FW,Newcastle United,eng Premier League,28,1997,22,11,1131.0,12.6,5,0,5,5,0,0,0,0,0.40,0.00,0.40,0.40,0.40,36,15,41.7,2.86,1.19,0.14,0.33
197,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,24,2001,19,13,1097.0,12.2,3,3,6,3,0,0,2,0,0.25,0.25,0.49,0.25,0.49,21,7,33.3,1.72,0.57,0.14,0.43
198,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22,2003,20,18,1527.0,17.0,1,1,2,1,0,0,0,0,0.06,0.06,0.12,0.06,0.12,21,6,28.6,1.24,0.35,0.05,0.17
199,Thierno Barry,fr FRA,FW,Everton,eng Premier League,23,2002,23,15,1276.0,14.2,5,0,5,5,0,0,2,0,0.35,0.00,0.35,0.35,0.35,25,9,36.0,1.76,0.63,0.2,0.56
200,Davide Bartesaghi,it ITA,MF,Milan,it Serie A,20,2005,17,14,1303.0,14.5,2,0,2,2,0,0,1,0,0.14,0.00,0.14,0.14,0.14,14,6,42.9,0.97,0.41,0.14,0.33
201,Marc Bartra,es ESP,DF,Real Betis,es La Liga,35,1991,17,15,1448.0,16.1,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,8,4,50.0,0.5,0.25,0.13,0.25
202,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29,1996,22,22,198.0,22.0,2,0,2,2,0,0,1,0,0.09,0.00,0.09,0.09,0.09,10,4,40.0,0.45,0.18,0.2,0.5
203,Toma Bašić,hr CRO,MF,Lazio,it Serie A,29,1996,14,14,1035.0,11.5,1,2,3,1,0,0,0,1,0.09,0.17,0.26,0.09,0.26,21,9,42.9,1.83,0.78,0.05,0.11
204,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,26,1999,16,15,1359.0,15.1,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,5,1,20.0,0.33,0.07,0.2,1.0
205,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26,1999,19,19,1658.0,18.4,1,4,5,1,0,0,3,0,0.05,0.22,0.27,0.05,0.27,15,6,40.0,0.81,0.33,0.07,0.17
206,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,29,1996,21,21,189.0,21.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
207,Michy Batshuayi,be BEL,FW,Eintracht Frankfurt,de Bundesliga,32,1993,6,1,139.0,1.5,1,0,1,0,1,1,0,0,0.65,0.00,0.65,0.00,0.00,5,1,20.0,3.24,0.65,0.0,0.0
208,Martin Baturina,hr CRO,"MF,FW",Como,it Serie A,22,2003,14,5,474.0,5.3,4,3,7,4,0,0,0,0,0.76,0.57,1.33,0.76,1.33,6,4,66.7,1.14,0.76,0.67,1.0
209,Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,35,1991,7,7,630.0,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
210,Elias Baum,de GER,DF,Eintracht Frankfurt,de Bundesliga,20,2005,1,0,13.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
211,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,35,1990,19,19,171.0,19.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
212,Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,26,1999,19,18,1525.0,16.9,6,6,12,6,0,1,5,0,0.35,0.35,0.71,0.35,0.71,43,18,41.9,2.54,1.06,0.14,0.33
213,Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,27,1998,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
214,Vakoun Bayo,ci CIV,FW,Udinese,it Serie A,29,1997,10,2,296.0,3.3,0,1,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,11,1,9.1,3.34,0.3,0.0,0.0
215,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,de Bundesliga,31,1994,11,0,128.0,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,3,1,33.3,2.11,0.7,0.0,0.0
216,Samu Becerra,es ESP,MF,Rayo Vallecano,es La Liga,20,2006,3,0,12.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
217,Adrian Beck,de GER,MF,Heidenheim,de Bundesliga,28,1997,16,8,725.0,8.1,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,9,4,44.4,1.12,0.5,0.11,0.25
218,Sheraldo Becker,sr SUR,"FW,MF",Osasuna,es La Liga,30,1995,9,0,158.0,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,1.71,0.0,0.0,0.0
219,Donny van de Beek,nl NED,MF,Girona,es La Liga,28,1997,2,1,41.0,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2,1,50.0,4.39,2.2,0.0,0.0
220,Tjaš Begić,si SVN,MF,Parma,it Serie A,22,2003,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
221,Hannes Behrens,de GER,DF,Heidenheim,de Bundesliga,21,2005,1,0,14.0,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
222,Maximilian Beier,de GER,"MF,FW",Dortmund,de Bundesliga,23,2002,17,11,951.0,10.6,6,2,8,6,0,0,2,0,0.57,0.19,0.76,0.57,0.76,24,13,54.2,2.27,1.23,0.25,0.46
223,Ismael Bekhoucha,ma MAR,DF,Getafe,es La Liga,21,2004,4,1,122.0,1.4,0,1,1,0,0,0,2,0,0.00,0.74,0.74,0.00,0.74,1,0,0.0,0.74,0.0,0.0,0.0
224,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,21,2004,9,2,383.0,4.3,0,1,1,0,0,0,1,1,0.00,0.23,0.23,0.00,0.23,0,0,0.0,0.0,0.0,0.0,0.0
225,Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23,2002,15,12,1105.0,12.3,2,0,2,2,0,0,5,0,0.16,0.00,0.16,0.16,0.16,10,4,40.0,0.81,0.33,0.2,0.5
226,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,32,1994,19,19,1693.0,18.8,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,4,0,0.0,0.21,0.0,0.0,0.0
227,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,23,2002,19,18,1527.0,17.0,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,21,8,38.1,1.24,0.47,0.1,0.25
228,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,34,1991,15,10,833.0,9.3,2,1,3,2,0,0,3,0,0.22,0.11,0.32,0.22,0.32,11,4,36.4,1.19,0.43,0.18,0.5
229,Armel Bella Kotchap,de GER,DF,Hellas Verona,it Serie A,24,2001,14,10,103.0,11.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,0.26,0.0,0.0,0.0
230,Raoul Bellanova,it ITA,"MF,DF",Atalanta,it Serie A,25,2000,12,9,925.0,10.3,0,1,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,10,2,20.0,0.97,0.19,0.0,0.0
231,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,27,1998,14,9,689.0,7.7,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,15,4,26.7,1.96,0.52,0.07,0.25
232,Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,30,1995,16,12,1081.0,12.0,0,2,2,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,3,3,100.0,0.25,0.25,0.0,0.0
233,Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,20,2005,17,7,690.0,7.7,0,1,1,0,0,0,1,1,0.00,0.13,0.13,0.00,0.13,6,2,33.3,0.78,0.26,0.0,0.0
234,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22,2003,17,14,1282.0,14.2,4,3,7,4,0,0,1,0,0.28,0.21,0.49,0.28,0.49,36,19,52.8,2.53,1.33,0.11,0.21
235,Jeanuël Belocian,fr FRA,DF,Leverkusen,de Bundesliga,20,2005,8,3,292.0,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.31,0.0,0.0,0.0
236,Andrea Belotti,it ITA,FW,Cagliari,it Serie A,32,1993,3,3,188.0,2.1,2,0,2,1,1,1,0,0,0.96,0.00,0.96,0.48,0.48,6,4,66.7,2.87,1.91,0.17,0.25
237,Fran Beltrán,es ESP,MF,Girona,es La Liga,26,1999,1,1,90.0,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,1.0,0.0,0.0,0.0
238,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,26,1999,10,7,528.0,5.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,6,1,16.7,1.02,0.17,0.0,0.0
239,Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,24,2001,18,10,856.0,9.5,1,1,2,1,0,0,0,0,0.11,0.11,0.21,0.11,0.21,21,8,38.1,2.21,0.84,0.05,0.13
240,Eliesse Ben Seghir,ma MAR,MF,Monaco,fr Ligue 1,20,2005,2,0,45.0,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,2.0,0.0,0.0,0.0
241,Eliesse Ben Seghir,ma MAR,MF,Leverkusen,de Bundesliga,20,2005,7,2,199.0,2.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,4,1,25.0,1.81,0.45,0.0,0.0
242,Carlos Benavídez,uy URU,DF,Alavés,es La Liga,27,1998,6,1,167.0,1.9,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2,2,100.0,1.08,1.08,0.0,0.0
243,Adrian Benedyczak,pl POL,FW,Parma,it Serie A,25,2000,14,5,490.0,5.4,1,1,2,0,1,1,1,0,0.18,0.18,0.37,0.00,0.18,8,3,37.5,1.47,0.55,0.0,0.0
244,Yassine Benhattab,fr FRA,"MF,FW",Nantes,fr Ligue 1,23,2002,10,5,477.0,5.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4,1,25.0,0.75,0.19,0.0,0.0
245,Iker Benito,es ESP,MF,Osasuna,es La Liga,23,2002,5,1,150.0,1.7,1,0,1,1,0,0,1,0,0.60,0.00,0.60,0.60,0.60,2,1,50.0,1.2,0.6,0.5,1.0
