Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
147,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25-060,2000,11,10,923,10.3,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10
148,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,21-339,2004,19,19,"1,656",18.4,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05
149,Ezequiel Ávila,ar ARG,FW,Real Betis,es La Liga,31-356,1994,9,1,163,1.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
150,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21-044,2004,17,14,"1,296",14.4,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
151,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29-027,1997,17,17,"1,515",16.8,1,1,2,1,0,0,6,0,0.06,0.06,0.12,0.06,0.12
152,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,eng Premier League,28-169,1997,8,1,210,2.3,1,0,1,1,0,0,0,0,0.43,0.00,0.43,0.43,0.43
153,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22-114,2003,20,17,"1,611",17.9,3,1,4,3,0,0,0,0,0.17,0.06,0.22,0.17,0.22
154,Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24-210,2001,12,3,400,4.4,0,1,1,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23
155,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,36-153,1989,9,9,677,7.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
156,Oussama El Azzouzi,ma MAR,"MF,DF",Auxerre,fr Ligue 1,24-244,2001,10,9,723,8.0,1,0,1,1,0,0,1,1,0.12,0.00,0.12,0.12,0.12
157,Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,21-287,2004,17,17,"1,53",17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
158,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25-292,2000,17,14,"1,265",14.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
159,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24-308,2001,7,5,426,4.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
160,Alex Baena,es ESP,MF,Atlético Madrid,es La Liga,24-192,2001,13,10,697,7.7,2,1,3,2,0,0,2,0,0.26,0.13,0.39,0.26,0.39
161,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21-303,2004,17,16,"1,485",16.5,2,1,3,2,0,0,2,0,0.12,0.06,0.18,0.12,0.18
162,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,28-172,1997,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
163,Leon Bailey,jm JAM,FW,Roma,it Serie A,28-172,1997,7,1,186,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
164,Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31-291,1994,5,5,413,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
165,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,26-154,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
166,Cédric Bakambu,cd COD,FW,Real Betis,es La Liga,34-292,1991,8,1,146,1.6,1,0,1,1,0,0,0,0,0.62,0.00,0.62,0.62,0.62
167,Johan Bakayoko,be BEL,"FW,MF",RB Leipzig,de Bundesliga,22-283,2003,12,8,664,7.4,2,0,2,2,0,0,1,0,0.27,0.00,0.27,0.27,0.27
168,Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,18-059,2007,8,0,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
169,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27-295,1998,17,16,"1,443",16.0,1,2,3,1,0,0,3,0,0.06,0.12,0.19,0.06,0.19
170,Dilane Bakwa,fr FRA,MF,Nottingham Forest,eng Premier League,23-155,2002,8,3,303,3.4,0,1,1,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30
171,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,23-155,2002,3,0,107,1.2,1,2,3,1,0,0,0,0,0.84,1.68,2.52,0.84,2.52
172,Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,22-311,2003,10,3,386,4.3,1,0,1,1,0,0,2,0,0.23,0.00,0.23,0.23,0.23
173,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22-102,2003,17,15,"1,215",13.5,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15
174,Fabio Baldé,pt POR,FW,Hamburger SV,de Bundesliga,20-192,2005,11,2,302,3.4,0,1,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30
175,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,22-025,2004,18,15,"1,001",11.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
176,Leonardo Balerdi,ar ARG,"DF,MF",Marseille,fr Ligue 1,27-002,1999,14,10,1,11.1,0,1,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09
177,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26-128,1999,19,15,"1,405",15.6,2,0,2,2,0,0,3,0,0.13,0.00,0.13,0.13,0.13
178,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,34-027,1992,9,2,255,2.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
179,Fodé Ballo-Touré,sn SEN,"MF,DF",Metz,fr Ligue 1,29-025,1997,7,6,481,5.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
180,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24-209,2001,15,11,"1,023",11.4,4,2,6,3,1,1,2,1,0.35,0.18,0.53,0.26,0.44
181,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35-278,1990,2,1,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
182,Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19-198,2006,5,2,131,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
183,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,24-049,2001,16,7,665,7.4,1,2,3,1,0,1,3,0,0.14,0.27,0.41,0.14,0.41
184,Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,24-364,2001,17,10,829,9.2,2,2,4,2,0,0,4,1,0.22,0.22,0.43,0.22,0.43
185,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19-058,2006,15,13,"1,161",12.9,1,0,1,1,0,0,5,0,0.08,0.00,0.08,0.08,0.08
186,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,20-346,2005,16,1,375,4.2,0,1,1,0,0,0,2,0,0.00,0.24,0.24,0.00,0.24
187,Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,23-155,2002,16,13,"1,137",12.6,0,1,1,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08
188,Valentín Barco,ar ARG,MF,Strasbourg,fr Ligue 1,21-189,2004,17,16,"1,422",15.8,1,4,5,1,0,0,3,1,0.06,0.25,0.32,0.06,0.32
189,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23-148,2002,16,10,924,10.3,7,0,7,7,0,0,2,0,0.68,0.00,0.68,0.68,0.68
190,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,25-083,2000,18,16,"1,509",16.8,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12
191,Roony Bardghji,se SWE,MF,Barcelona,es La Liga,20-074,2005,11,3,265,2.9,1,1,2,1,0,0,0,0,0.34,0.34,0.68,0.34,0.68
192,Nicolò Barella,it ITA,MF,Inter,it Serie A,28-355,1997,22,19,"1,619",18.0,1,5,6,1,0,0,4,0,0.06,0.28,0.33,0.06,0.33
193,Kike Barja,es ESP,MF,Osasuna,es La Liga,28-302,1997,15,1,204,2.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
194,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,32-054,1993,7,0,121,1.3,1,0,1,1,0,0,0,0,0.74,0.00,0.74,0.74,0.74
195,Ashley Barnes,eng ENG,"FW,MF",Burnley,eng Premier League,36-090,1989,2,0,11,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
196,Harvey Barnes,eng ENG,FW,Newcastle United,eng Premier League,28-050,1997,22,11,"1,131",12.6,5,0,5,5,0,0,0,0,0.40,0.00,0.40,0.40,0.40
197,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,24-032,2001,19,13,"1,097",12.2,3,3,6,3,0,0,2,0,0.25,0.25,0.49,0.25,0.49
198,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22-227,2003,20,18,"1,527",17.0,1,1,2,1,0,0,0,0,0.06,0.06,0.12,0.06,0.12
199,Thierno Barry,fr FRA,FW,Everton,eng Premier League,23-099,2002,23,15,"1,276",14.2,5,0,5,5,0,0,2,0,0.35,0.00,0.35,0.35,0.35
200,Davide Bartesaghi,it ITA,MF,Milan,it Serie A,20-030,2005,17,14,"1,303",14.5,2,0,2,2,0,0,1,0,0.14,0.00,0.14,0.14,0.14
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
201,Marc Bartra,es ESP,DF,Real Betis,es La Liga,35-013,1991,17,15,"1,448",16.1,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06
202,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29-130,1996,22,22,"1,98",22.0,2,0,2,2,0,0,1,0,0.09,0.00,0.09,0.09,0.09
203,Toma Bašić,hr CRO,MF,Lazio,it Serie A,29-064,1996,14,14,"1,035",11.5,1,2,3,1,0,0,0,1,0.09,0.17,0.26,0.09,0.26
204,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,26-028,1999,16,15,"1,359",15.1,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07
205,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26-290,1999,19,19,"1,658",18.4,1,4,5,1,0,0,3,0,0.05,0.22,0.27,0.05,0.27
206,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,29-273,1996,21,21,"1,89",21.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
207,Michy Batshuayi,be BEL,FW,Eintracht Frankfurt,de Bundesliga,32-118,1993,6,1,139,1.5,1,0,1,0,1,1,0,0,0.65,0.00,0.65,0.00,0.00
208,Martin Baturina,hr CRO,"MF,FW",Como,it Serie A,22-346,2003,14,5,474,5.3,4,3,7,4,0,0,0,0,0.76,0.57,1.33,0.76,1.33
209,Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,35-016,1991,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
210,Elias Baum,de GER,DF,Eintracht Frankfurt,de Bundesliga,20-094,2005,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
211,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,35-240,1990,19,19,"1,71",19.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
212,Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,26-180,1999,19,18,"1,525",16.9,6,6,12,6,0,1,5,0,0.35,0.35,0.71,0.35,0.71
213,Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,27-289,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
214,Vakoun Bayo,ci CIV,FW,Udinese,it Serie A,29-018,1997,10,2,296,3.3,0,1,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30
215,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,de Bundesliga,31-280,1994,11,0,128,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
216,Samu Becerra,es ESP,MF,Rayo Vallecano,es La Liga,20-027,2006,3,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
217,Adrian Beck,de GER,MF,Heidenheim,de Bundesliga,28-233,1997,16,8,725,8.1,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12
218,Sheraldo Becker,sr SUR,"FW,MF",Osasuna,es La Liga,30-353,1995,9,0,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
219,Donny van de Beek,nl NED,MF,Girona,es La Liga,28-285,1997,2,1,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
220,Tjaš Begić,si SVN,MF,Parma,it Serie A,22-212,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
221,Hannes Behrens,de GER,DF,Heidenheim,de Bundesliga,21-009,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
222,Maximilian Beier,de GER,"MF,FW",Dortmund,de Bundesliga,23-103,2002,17,11,951,10.6,6,2,8,6,0,0,2,0,0.57,0.19,0.76,0.57,0.76
223,Ismael Bekhoucha,ma MAR,DF,Getafe,es La Liga,21-069,2004,4,1,122,1.4,0,1,1,0,0,0,2,0,0.00,0.74,0.74,0.00,0.74
224,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,21-241,2004,9,2,383,4.3,0,1,1,0,0,0,1,1,0.00,0.23,0.23,0.00,0.23
225,Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23-235,2002,15,12,"1,105",12.3,2,0,2,2,0,0,5,0,0.16,0.00,0.16,0.16,0.16
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
226,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,32-000,1994,19,19,"1,693",18.8,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00
227,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,23-348,2002,19,18,"1,527",17.0,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24
228,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,34-157,1991,15,10,833,9.3,2,1,3,2,0,0,3,0,0.22,0.11,0.32,0.22,0.32
229,Armel Bella Kotchap,de GER,DF,Hellas Verona,it Serie A,24-048,2001,14,10,"1,03",11.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
230,Raoul Bellanova,it ITA,"MF,DF",Atalanta,it Serie A,25-256,2000,12,9,925,10.3,0,1,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10
231,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,27-215,1998,14,9,689,7.7,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13
232,Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,30-315,1995,16,12,"1,081",12.0,0,2,2,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17
233,Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,20-127,2005,17,7,690,7.7,0,1,1,0,0,0,1,1,0.00,0.13,0.13,0.00,0.13
234,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22-213,2003,17,14,"1,282",14.2,4,3,7,4,0,0,1,0,0.28,0.21,0.49,0.28,0.49
235,Jeanuël Belocian,fr FRA,DF,Leverkusen,de Bundesliga,20-345,2005,8,3,292,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
236,Andrea Belotti,it ITA,FW,Cagliari,it Serie A,32-039,1993,3,3,188,2.1,2,0,2,1,1,1,0,0,0.96,0.00,0.96,0.48,0.48
237,Fran Beltrán,es ESP,MF,Girona,es La Liga,26-359,1999,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
238,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,26-359,1999,10,7,528,5.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
239,Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,24-305,2001,18,10,856,9.5,1,1,2,1,0,0,0,0,0.11,0.11,0.21,0.11,0.21
240,Eliesse Ben Seghir,ma MAR,MF,Monaco,fr Ligue 1,20-346,2005,2,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
241,Eliesse Ben Seghir,ma MAR,MF,Leverkusen,de Bundesliga,20-346,2005,7,2,199,2.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
242,Carlos Benavídez,uy URU,DF,Alavés,es La Liga,27-304,1998,6,1,167,1.9,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00
243,Adrian Benedyczak,pl POL,FW,Parma,it Serie A,25-065,2000,14,5,490,5.4,1,1,2,0,1,1,1,0,0.18,0.18,0.37,0.00,0.18
244,Yassine Benhattab,fr FRA,"MF,FW",Nantes,fr Ligue 1,23-071,2002,10,5,477,5.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
245,Iker Benito,es ESP,MF,Osasuna,es La Liga,23-171,2002,5,1,150,1.7,1,0,1,1,0,0,1,0,0.60,0.00,0.60,0.60,0.60
246,Mohamed Benoit Dao,fr FRA,FW,Paris FC,fr Ligue 1,18-360,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
247,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,30-287,1995,11,9,856,9.5,1,0,1,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11
248,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,31-065,1994,16,7,700,7.8,2,1,3,1,1,1,1,0,0.26,0.13,0.39,0.13,0.26
249,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,28-217,1997,20,17,"1,41",15.7,1,1,2,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13
250,Lucas Beraldo,br BRA,DF,Paris Saint-Germain,fr Ligue 1,22-065,2003,10,9,733,8.1,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
251,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,31-180,1994,12,11,926,10.3,4,3,7,2,2,2,2,0,0.39,0.29,0.68,0.19,0.49
252,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,35-352,1990,18,17,"1,535",17.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
253,Álex Berenguer,es ESP,MF,Athletic Club,es La Liga,30-208,1995,19,17,"1,376",15.3,2,2,4,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26
254,Sander Berge,no NOR,MF,Fulham,eng Premier League,27-348,1998,23,22,"1,902",21.1,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05
255,Lucas Bergström,fi FIN,GK,Mallorca,es La Liga,23-145,2002,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
256,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,eng Premier League,19-360,2006,17,10,805,8.9,1,2,3,1,0,0,2,0,0.11,0.22,0.34,0.11,0.34
257,Medon Berisha,al ALB,MF,Lecce,it Serie A,22-099,2003,13,12,871,9.7,2,3,5,2,0,0,0,0,0.21,0.31,0.52,0.21,0.52
258,Anthony Bermont,fr FRA,FW,Lens,fr Ligue 1,20-352,2005,6,0,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
259,Adrian Bernabe,es ESP,MF,Parma,it Serie A,24-247,2001,22,21,"1,714",19.0,2,1,3,2,0,0,0,0,0.11,0.05,0.16,0.11,0.16
260,Marc Bernal,es ESP,MF,Barcelona,es La Liga,18-247,2007,8,1,143,1.6,0,1,1,0,0,0,1,0,0.00,0.63,0.63,0.00,0.63
261,Gabin Bernardeau,fr FRA,MF,Nice,fr Ligue 1,20-004,2006,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
262,Federico Bernardeschi,it ITA,MF,Bologna,it Serie A,31-346,1994,14,3,423,4.7,1,0,1,1,0,0,2,0,0.21,0.00,0.21,0.21,0.21
263,Bernardo,br BRA,DF,Hoffenheim,de Bundesliga,30-259,1995,18,18,"1,576",17.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00
264,Lorenzo Bernasconi,it ITA,MF,Atalanta,it Serie A,22-073,2003,12,9,805,8.9,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11
265,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,26-247,1999,22,20,"1,7",18.9,1,2,3,1,0,0,1,0,0.05,0.11,0.16,0.05,0.16
266,Nicolò Bertola,it ITA,"DF,MF",Udinese,it Serie A,22-311,2003,18,14,"1,229",13.7,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07
267,Jan-Niklas Beste,de GER,MF,Freiburg,de Bundesliga,27-024,1999,14,11,986,11.0,0,2,2,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18
268,Beto,gw GNB,FW,Everton,eng Premier League,27-362,1998,23,8,844,9.4,2,0,2,2,0,0,1,0,0.21,0.00,0.21,0.21,0.21
269,Sam Beukema,nl NED,DF,Napoli,it Serie A,27-072,1998,12,10,841,9.3,1,0,1,1,0,0,2,0,0.11,0.00,0.11,0.11,0.11
270,Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,32-317,1993,19,18,"1,564",17.4,0,2,2,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12
271,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,22-354,2003,17,12,883,9.8,2,0,2,2,0,0,0,0,0.20,0.00,0.20,0.20,0.20
272,Pedro Bigas,es ESP,DF,Elche,es La Liga,35-135,1990,15,15,"1,216",13.5,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15
273,Justin Bijlow,nl NED,GK,Genoa,it Serie A,28-006,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
274,Jaka Bijol,si SVN,DF,Leeds United,eng Premier League,26-357,1999,12,11,982,10.9,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18
275,Cristiano Biraghi,it ITA,"MF,DF",Torino,it Serie A,33-149,1992,11,5,469,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
276,Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20-214,2005,16,9,790,8.8,0,3,3,0,0,0,2,0,0.00,0.34,0.34,0.00,0.34
277,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,eng Premier League,29-151,1996,2,1,122,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
278,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,32-040,1993,8,1,198,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
279,Emmanuel Biumla,fr FRA,DF,Angers,fr Ligue 1,20-265,2005,3,1,131,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
280,Marco Bizot,nl NED,GK,Aston Villa,eng Premier League,34-324,1991,5,4,405,4.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
281,Antonio Blanco,es ESP,MF,Alavés,es La Liga,25-189,2000,19,19,"1,645",18.3,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05
282,Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,28-028,1997,17,7,751,8.3,3,2,5,1,2,2,0,0,0.36,0.24,0.60,0.12,0.36
283,Janis Blaswich,de GER,GK,Leverkusen,de Bundesliga,34-271,1991,2,1,121,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
284,Daley Blind,nl NED,DF,Girona,es La Liga,35-325,1990,19,18,"1,582",17.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
285,Adam Boayar,ma MAR,MF,Elche,es La Liga,20-107,2005,5,0,72,0.8,1,0,1,1,0,0,0,0,1.25,0.00,1.25,1.25,1.25
286,Oscar Bobb,no NOR,"MF,FW",Manchester City,eng Premier League,22-200,2003,9,5,468,5.2,0,1,1,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19
287,Ben Bobzien,de GER,FW,Mainz 05,de Bundesliga,22-274,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
288,Arnaud Bodart,be BEL,GK,Lille,fr Ligue 1,27-323,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
289,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,25-137,2000,9,5,463,5.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
290,Jeremie Boga,ci CIV,"MF,FW",Nice,fr Ligue 1,29-025,1997,14,7,646,7.2,2,2,4,2,0,0,0,0,0.28,0.28,0.56,0.28,0.56
291,Lamare Bogarde,nl NED,"MF,DF",Aston Villa,eng Premier League,22-023,2004,18,5,528,5.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
292,Jayden Bogle,eng ENG,"DF,MF",Leeds United,eng Premier League,25-185,2000,21,20,"1,75",19.4,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05
293,Adama Boiro,es ESP,DF,Athletic Club,es La Liga,23-220,2002,6,4,363,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
294,Morgan Bokelé Mputu,cm CMR,MF,Metz,fr Ligue 1,21-321,2004,10,1,227,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
295,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,27-037,1998,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
296,Moïse Bombito,ca CAN,DF,Nice,fr Ligue 1,25-304,2000,2,2,145,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
297,Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28-252,1997,19,16,"1,257",14.0,5,1,6,4,1,1,3,0,0.36,0.07,0.43,0.29,0.36
